date,n,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation,ozone,row_num
2018-11-14,1976,Partly cloudy throughout the day.,partly-cloudy-day,2018-11-14T11:46:00Z,2018-11-14T21:47:00Z,0.23,0,0,2018-11-14T16:07:00Z,0,NA,43.56,1542224340,32.03,1542272520,38.43,1542224700,26.74,1542269760,19.75,0.45,1029.8,7.73,12.69,1542210960,319,0.41,2,1542214380,9.996,34.26,2018-11-15T04:00:00Z,43.56,2018-11-14T19:39:00Z,29.88,2018-11-15T04:00:00Z,38.43,2018-11-14T19:45:00Z,NA,NA,1
2018-11-15,673,Heavy snow (2–5 in.) starting in the afternoon.,snow,2018-11-15T11:47:00Z,2018-11-15T21:46:00Z,0.26,0.0291,0.0986,2018-11-16T00:04:00Z,0.93,snow,35.33,1542326400,34.23,1542329580,28.36,1542293280,25.55,1542363480,23.74,0.7,1026.7,7.81,24.05,1542326880,54,0.84,2,1542300240,5.869,30.06,2018-11-15T18:05:00Z,39.88,2018-11-16T04:00:00Z,23.47,2018-11-15T18:48:00Z,33.02,2018-11-16T04:00:00Z,3.73,NA,1
2018-11-16,1229,Rain in the morning.,rain,2018-11-16T11:49:00Z,2018-11-16T21:45:00Z,0.29,0.0102,0.1232,2018-11-16T11:01:00Z,0.94,rain,43.85,1542394080,36.64,1542434040,37.81,1542405000,32.84,1542434100,32.28,0.76,1008.1,9.73,26.59,1542362580,306,0.81,2,1542385200,8.101,34.6,2018-11-16T10:13:00Z,43.85,2018-11-16T18:48:00Z,25.55,2018-11-16T10:18:00Z,37.81,2018-11-16T21:50:00Z,NA,NA,1
2018-11-17,1343,Mostly cloudy throughout the day.,partly-cloudy-day,2018-11-17T11:50:00Z,2018-11-17T21:45:00Z,0.33,0,0,2018-11-17T16:06:00Z,0,NA,47.91,1542478200,31.55,1542534660,43.77,1542482520,32.04,1542534660,29.71,0.61,1023,6.02,11.78,1542476820,282,0.66,2,1542472560,9.967,36.64,2018-11-17T05:54:00Z,47.91,2018-11-17T18:10:00Z,32.84,2018-11-17T05:55:00Z,43.77,2018-11-17T19:22:00Z,NA,NA,1
2018-11-18,1399,Mostly cloudy throughout the day.,partly-cloudy-day,2018-11-18T11:51:00Z,2018-11-18T21:44:00Z,0.36,3e-4,9e-4,2018-11-18T16:30:00Z,0.01,rain,48.46,1542571140,32.76,1542618060,47.11,1542571200,33.25,1542618060,30.68,0.7,1026.7,2.2,6.24,1542556860,165,0.52,2,1542559980,9.616,31.55,2018-11-18T09:51:00Z,48.46,2018-11-18T19:59:00Z,32.04,2018-11-18T09:51:00Z,47.11,2018-11-18T20:00:00Z,NA,NA,1
2018-11-19,1840,Foggy in the morning.,NA,2018-11-19T11:52:00Z,2018-11-19T21:43:00Z,0.39,2e-4,9e-4,2018-11-19T17:57:00Z,NA,rain,51.02,1542657600,41.87,1542694380,50.52,1542657600,42.36,1542694380,38.36,0.84,1018.5,1.47,3.63,1542653220,115,0.57,2,1542647940,5.26,32.76,2018-11-19T09:01:00Z,51.02,2018-11-19T20:00:00Z,33.25,2018-11-19T09:01:00Z,50.52,2018-11-19T20:00:00Z,NA,NA,1
2018-11-20,1755,Overcast throughout the day.,partly-cloudy-day,2018-11-20T11:53:00Z,2018-11-20T21:42:00Z,0.42,4e-4,0.0038,2018-11-20T18:00:00Z,0.1,rain,48.4,1542739680,32.65,1542801480,44.6,1542715320,29.32,1542801600,34.98,0.7,1014.1,5.59,14.04,1542737100,305,0.78,2,1542732840,7.519,39.98,2018-11-21T04:00:00Z,48.4,2018-11-20T18:48:00Z,35.84,2018-11-21T04:00:00Z,44.6,2018-11-20T12:02:00Z,NA,NA,1
2018-11-21,1463,Partly cloudy throughout the day.,partly-cloudy-day,2018-11-21T11:54:00Z,2018-11-21T21:42:00Z,0.46,0,0,2018-11-21T16:56:00Z,0,NA,48.27,1542823620,22.79,1542888000,43.19,1542823980,13.47,1542888000,24.72,0.54,1019.8,7.88,15.47,1542841320,283,0.43,2,1542819060,9.975,32.65,2018-11-21T11:58:00Z,48.27,2018-11-21T18:07:00Z,28.2,2018-11-22T04:00:00Z,43.19,2018-11-21T18:13:00Z,NA,NA,1
2018-11-22,350,Clear throughout the day.,clear-day,2018-11-22T11:55:00Z,2018-11-22T21:41:00Z,0.49,0,0,2018-11-22T16:16:00Z,0,NA,29.64,1542916560,16.19,1542974160,21.31,1542916620,9.69,1542973380,2.92,0.36,1031.7,9.04,15.48,1542905700,346,0.06,2,1542904980,9.997,21.19,2018-11-23T04:00:00Z,34.7,2018-11-22T05:00:00Z,12.13,2018-11-23T03:05:00Z,27.62,2018-11-22T05:00:00Z,NA,NA,1
2018-11-23,554,Clear throughout the day.,clear-day,2018-11-23T11:56:00Z,2018-11-23T21:41:00Z,0.53,3e-4,0.002,2018-11-23T17:00:00Z,0.02,snow,34.23,1543003800,26.02,1543049700,30.95,1543014060,26,1543058940,4.62,0.42,1034.7,3.74,6.84,1542949200,334,0.08,2,1542991800,9.997,16.19,2018-11-23T11:56:00Z,34.23,2018-11-23T20:10:00Z,9.69,2018-11-23T11:43:00Z,30.95,2018-11-23T23:01:00Z,0.07,NA,1
2018-11-24,515,Heavy rain starting in the afternoon.,rain,2018-11-24T11:58:00Z,2018-11-24T21:40:00Z,0.57,0.0538,0.3844,2018-11-25T03:00:00Z,0.95,rain,47.51,1543079400,43.7,1543143660,44.59,1543079520,39.46,1543139460,32.24,0.77,1016.4,4.51,14.6,1543118400,52,0.85,2,1543078080,8.039,26.02,2018-11-24T08:55:00Z,48.34,2018-11-25T01:56:00Z,26,2018-11-24T11:29:00Z,44.59,2018-11-24T17:12:00Z,NA,NA,1
2018-11-25,1030,Partly cloudy throughout the day.,rain,2018-11-25T11:59:00Z,2018-11-25T21:40:00Z,0.6,0.01,0.2443,2018-11-25T05:00:00Z,0.9,rain,57.51,1543174560,40.83,1543212540,57.01,1543174560,41.32,1543212540,40.98,0.74,1010.6,6.29,15.84,1543122000,307,0.46,2,1543164540,9.503,42,2018-11-26T04:00:00Z,57.51,2018-11-25T19:36:00Z,39.46,2018-11-25T09:51:00Z,57.01,2018-11-25T19:36:00Z,NA,NA,1
2018-11-26,1057,Heavy rain in the afternoon and evening.,rain,2018-11-26T12:00:00Z,2018-11-26T21:39:00Z,0.64,0.0278,0.2516,2018-11-26T20:49:00Z,0.95,rain,52.92,1543250880,38.48,1543320000,52.42,1543250880,32.97,1543320000,43.81,0.88,1004.7,4.84,16.48,1543284660,122,0.89,2,1543250940,6.89,40.83,2018-11-26T06:09:00Z,52.92,2018-11-26T16:48:00Z,38.64,2018-11-27T04:00:00Z,52.42,2018-11-26T16:48:00Z,NA,NA,1
2018-11-27,1596,Mostly cloudy throughout the day.,partly-cloudy-day,2018-11-27T12:01:00Z,2018-11-27T21:39:00Z,0.68,2e-4,0.0011,2018-11-27T18:16:00Z,0.03,rain,42.79,1543337940,35.03,1543405740,35.26,1543327380,27.66,1543403400,26.7,0.6,1000.6,10.17,24.67,1543331040,286,0.81,2,1543337100,9.996,35.18,2018-11-28T04:00:00Z,43.8,2018-11-27T05:00:00Z,28.25,2018-11-28T04:00:00Z,37.85,2018-11-27T05:00:00Z,NA,NA,1
2018-11-28,1427,Mostly cloudy throughout the day.,partly-cloudy-day,2018-11-28T12:02:00Z,2018-11-28T21:39:00Z,0.72,0,3e-4,2018-11-28T17:56:00Z,0.01,NA,39.96,1543432080,34.49,1543492320,31.51,1543434420,28.15,1543452960,21.62,0.53,1004.2,12.06,27.11,1543423980,292,0.87,2,1543423980,9.997,35.03,2018-11-28T11:49:00Z,39.96,2018-11-28T19:08:00Z,27.36,2018-11-28T14:52:00Z,31.51,2018-11-28T19:47:00Z,NA,NA,1
2018-11-29,1493,Partly cloudy throughout the day.,partly-cloudy-day,2018-11-29T12:03:00Z,2018-11-29T21:38:00Z,0.75,1e-4,4e-4,2018-11-29T16:27:00Z,0.01,rain,44.92,1543521240,34.66,1543552680,39.66,1543521480,29.32,1543550580,24.74,0.57,1015,8.61,15.68,1543514820,297,0.6,2,1543508160,9.991,34.49,2018-11-29T11:52:00Z,44.92,2018-11-29T19:54:00Z,28.28,2018-11-29T11:44:00Z,39.66,2018-11-29T19:58:00Z,NA,NA,1
2018-11-30,1545,Overcast throughout the day.,cloudy,2018-11-30T12:04:00Z,2018-11-30T21:38:00Z,0.79,0,0,2018-11-30T17:02:00Z,0,NA,43.95,1543608060,33.24,1543664880,43.49,1543607580,31.2,1543665360,26.59,0.59,1018,2.58,6.45,1543554000,2,0.96,2,1543596840,9.974,34.69,2018-11-30T05:00:00Z,43.95,2018-11-30T20:01:00Z,30.33,2018-11-30T05:45:00Z,43.49,2018-11-30T19:53:00Z,NA,NA,1
2018-12-01,993,Rain in the evening and overnight.,rain,2018-12-01T12:05:00Z,2018-12-01T21:38:00Z,0.82,0.0015,0.0229,2018-12-01T22:59:00Z,0.8,rain,47.44,1543690920,41.5,1543718820,45.09,1543691220,39.01,1543722960,33.96,0.76,1021.4,3.76,6.9,1543723200,81,0.62,2,1543682880,8.149,33.24,2018-12-01T11:48:00Z,47.44,2018-12-01T19:02:00Z,31.2,2018-12-01T11:56:00Z,45.09,2018-12-01T19:07:00Z,NA,NA,1
2018-12-02,637,Rain in the morning and afternoon.,rain,2018-12-02T12:06:00Z,2018-12-02T21:37:00Z,0.86,0.0203,0.0835,2018-12-02T11:57:00Z,0.95,rain,58.28,1543774260,51.7,1543838400,57.79,1543774200,52.19,1543838400,50.9,0.95,1006.9,4.4,7.7,1543735500,211,1,2,1543769460,2.643,43.33,2018-12-02T05:00:00Z,58.28,2018-12-02T18:11:00Z,40.38,2018-12-02T05:00:00Z,57.79,2018-12-02T18:10:00Z,NA,NA,1
2018-12-03,1684,Partly cloudy throughout the day.,partly-cloudy-day,2018-12-03T12:07:00Z,2018-12-03T21:37:00Z,0.89,4e-4,0.0024,2018-12-03T16:01:00Z,0.02,rain,55.84,1543860180,38.51,1543924800,55.34,1543860180,32.17,1543924800,40.91,0.66,1005.6,7.43,15.79,1543846140,276,0.55,2,1543854900,8.886,44.3,2018-12-04T04:00:00Z,57.29,2018-12-03T07:46:00Z,40.47,2018-12-04T04:00:00Z,56.79,2018-12-03T07:46:00Z,NA,NA,1
2018-12-04,1563,Mostly cloudy throughout the day.,partly-cloudy-day,2018-12-04T12:08:00Z,2018-12-04T21:37:00Z,0.93,0,0,2018-12-04T17:19:00Z,0,NA,42.32,1543948440,27.1,1544000760,36.28,1543953240,22.47,1544011200,22.05,0.5,1015,8.74,15.07,1543939260,311,0.51,2,1543942440,9.997,31.63,2018-12-05T04:00:00Z,45.02,2018-12-04T06:02:00Z,27.79,2018-12-05T04:00:00Z,40.75,2018-12-04T06:03:00Z,NA,NA,1
2018-12-05,1401,Mostly cloudy throughout the day.,partly-cloudy-day,2018-12-05T12:09:00Z,2018-12-05T21:37:00Z,0.96,1e-4,5e-4,2018-12-05T19:22:00Z,0.07,snow,33.5,1544052600,28.41,1544087400,28.48,1544047740,23.34,1544089860,19.72,0.65,1018.9,4.4,6.43,1544021880,355,0.49,2,1544028480,9.282,27.1,2018-12-05T09:06:00Z,33.5,2018-12-05T23:30:00Z,22.02,2018-12-05T12:54:00Z,30,2018-12-05T05:57:00Z,0.01,NA,1
2018-12-06,1507,Partly cloudy throughout the day.,partly-cloudy-day,2018-12-06T12:10:00Z,2018-12-06T21:37:00Z,0.99,1e-4,8e-4,2018-12-06T17:16:00Z,0.03,snow,39.47,1544126700,35.53,1544184000,33.59,1544140320,29.18,1544184000,21.49,0.59,1023.4,6.62,11.84,1544119440,268,0.46,2,1544115060,9.957,28.41,2018-12-06T09:10:00Z,39.47,2018-12-06T20:05:00Z,23.34,2018-12-06T09:51:00Z,33.8,2018-12-07T02:24:00Z,0,NA,1
2018-12-07,1444,Clear throughout the day.,partly-cloudy-day,2018-12-07T12:11:00Z,2018-12-07T21:37:00Z,0.02,1e-4,0.001,2018-12-07T16:58:00Z,0.01,rain,39.88,1544208960,20.37,1544258400,32.93,1544209080,20.86,1544258400,17.8,0.47,1028,7.91,12.66,1544210880,291,0.33,2,1544201640,9.997,29.65,2018-12-08T04:00:00Z,39.88,2018-12-07T18:56:00Z,26.67,2018-12-08T04:00:00Z,33.58,2018-12-07T06:51:00Z,NA,NA,1
2018-12-08,880,Mostly cloudy throughout the day.,partly-cloudy-day,2018-12-08T12:11:00Z,2018-12-08T21:37:00Z,0.06,0,0,2018-12-08T17:08:00Z,0,NA,37.53,1544299080,27.53,1544328120,32.01,1544298840,24.55,1544328420,15.04,0.54,1033.1,4.28,10.21,1544292240,289,0.36,2,1544288280,9.957,20.37,2018-12-08T08:40:00Z,37.53,2018-12-08T19:58:00Z,20.86,2018-12-08T08:40:00Z,32.01,2018-12-08T19:54:00Z,NA,NA,1
2018-12-09,711,Clear throughout the day.,partly-cloudy-day,2018-12-09T12:12:00Z,2018-12-09T21:37:00Z,0.09,0,0,2018-12-09T18:00:00Z,0,NA,35.08,1544387160,27.41,1544442060,34.63,1544384880,21.26,1544439480,16.49,0.53,1029.3,2.76,5.71,1544414400,37,0.35,2,1544374800,9.934,28.55,2018-12-09T11:02:00Z,35.08,2018-12-09T20:26:00Z,25.19,2018-12-09T05:00:00Z,34.63,2018-12-09T19:48:00Z,NA,NA,1
2018-12-10,1324,Clear throughout the day.,clear-day,2018-12-10T12:13:00Z,2018-12-10T21:37:00Z,0.12,1e-4,5e-4,2018-12-10T16:28:00Z,0.01,snow,39.58,1544472300,23.46,1544522340,36.23,1544472720,23.95,1544522340,18.06,0.55,1020.6,4.41,10.36,1544461080,27,0.13,2,1544460780,9.932,26.48,2018-12-11T04:00:00Z,39.58,2018-12-10T20:05:00Z,21.26,2018-12-10T10:58:00Z,36.23,2018-12-10T20:12:00Z,0.01,NA,1
2018-12-11,1541,Clear throughout the day.,clear-day,2018-12-11T12:14:00Z,2018-12-11T21:37:00Z,0.15,0,0,2018-12-11T16:57:00Z,0,NA,41.87,1544555340,30.58,1544590680,38.62,1544547660,25.72,1544590800,19.59,0.59,1019.2,3.2,6.79,1544551260,299,0.05,2,1544547300,9.689,23.46,2018-12-11T09:59:00Z,41.87,2018-12-11T19:09:00Z,23.95,2018-12-11T09:59:00Z,38.62,2018-12-11T17:01:00Z,NA,NA,1
2018-12-12,1506,Clear throughout the day.,partly-cloudy-day,2018-12-12T12:15:00Z,2018-12-12T21:37:00Z,0.18,0,0,2018-12-12T16:50:00Z,0,NA,43.44,1544644620,31.62,1544666640,40.07,1544648460,28.8,1544666880,22.34,0.55,1020.9,4.81,8.66,1544623800,292,0.32,2,1544633460,9.805,30.58,2018-12-12T05:00:00Z,43.44,2018-12-12T19:57:00Z,25.72,2018-12-12T05:00:00Z,40.07,2018-12-12T21:01:00Z,NA,NA,1
2018-12-13,1508,NA,partly-cloudy-day,2018-12-13T12:15:00Z,2018-12-13T21:37:00Z,0.21,0,0,2018-12-13T18:43:00Z,0,NA,48.34,1544730960,36.22,1544757360,45.6,1544731440,32.87,1544759040,29.36,0.66,1027.8,4.25,9.28,1544721720,92,0.73,2,1544721600,9.577,34.12,2018-12-13T05:32:00Z,48.34,2018-12-13T19:56:00Z,30.64,2018-12-13T05:50:00Z,45.6,2018-12-13T20:04:00Z,NA,NA,1
2018-12-14,1513,Light rain in the evening and overnight.,rain,2018-12-14T12:16:00Z,2018-12-14T21:38:00Z,0.24,0.0011,0.0187,2018-12-15T04:00:00Z,0.95,rain,51.49,1544816160,47.17,1544850960,50.99,1544816160,45.65,1544872140,41.28,0.87,1028.9,2.74,6.08,1544806860,83,0.97,2,1544806500,6.873,36.53,2018-12-14T05:00:00Z,51.49,2018-12-14T19:36:00Z,33.94,2018-12-14T05:00:00Z,50.99,2018-12-14T19:36:00Z,NA,NA,1
2018-12-15,542,"Rain until afternoon, starting again overnight.",rain,2018-12-15T12:17:00Z,2018-12-15T21:38:00Z,0.27,0.008,0.0296,2018-12-15T19:53:00Z,0.94,rain,50.83,1544916780,40.74,1544957940,50.69,1544916600,34.52,1544957880,46.49,0.92,1019.4,5.78,16.4,1544932800,52,0.99,1,1544892960,5.127,47.17,2018-12-15T05:16:00Z,50.83,2018-12-15T23:33:00Z,44.04,2018-12-16T04:00:00Z,50.69,2018-12-15T23:30:00Z,NA,NA,1
2018-12-16,366,Rain until evening.,rain,2018-12-16T12:17:00Z,2018-12-16T21:38:00Z,0.3,0.0292,0.1775,2018-12-16T08:17:00Z,0.95,rain,43.52,1544976900,38.15,1545013440,37.78,1544979660,32.21,1545013020,38.59,0.88,1012,9.15,20.11,1544937840,48,1,1,1544979420,6.676,38.15,2018-12-17T02:24:00Z,48,2018-12-16T05:00:00Z,32.21,2018-12-17T02:17:00Z,43.39,2018-12-16T05:00:00Z,NA,NA,1
2018-12-17,1342,Mostly cloudy throughout the day.,partly-cloudy-day,2018-12-17T12:18:00Z,2018-12-17T21:38:00Z,0.33,1e-4,4e-4,2018-12-17T16:32:00Z,0.01,rain,48.04,1545066180,35.92,1545134400,43.15,1545065820,29.3,1545134400,31.28,0.64,1009.8,8.66,18.14,1545094440,303,0.8,2,1545065580,9.954,38.78,2018-12-17T05:00:00Z,48.04,2018-12-17T17:03:00Z,33.54,2018-12-17T06:00:00Z,43.15,2018-12-17T16:57:00Z,NA,NA,1
2018-12-18,1412,Clear throughout the day.,clear-day,2018-12-18T12:19:00Z,2018-12-18T21:39:00Z,0.37,0,3e-4,2018-12-18T15:14:00Z,0.01,NA,41.43,1545160140,23.41,1545207960,35.25,1545161100,23.9,1545207960,17.27,0.43,1017.9,8.65,18.95,1545116940,305,0.23,2,1545152280,9.997,26.84,2018-12-19T04:00:00Z,42.04,2018-12-18T05:00:00Z,27.33,2018-12-19T04:00:00Z,35.54,2018-12-18T05:00:00Z,NA,NA,1
2018-12-19,1501,Clear throughout the day.,clear-day,2018-12-19T12:19:00Z,2018-12-19T21:39:00Z,0.4,1e-4,5e-4,2018-12-19T16:58:00Z,0.07,rain,44,1545252540,28.27,1545299340,41.13,1545256200,28.76,1545299340,22.07,0.61,1021.4,2.59,7.02,1545244920,219,0.11,2,1545238440,9.962,23.41,2018-12-19T08:26:00Z,44,2018-12-19T20:49:00Z,23.9,2018-12-19T08:26:00Z,41.13,2018-12-19T21:50:00Z,NA,NA,1
2018-12-20,997,Rain starting in the afternoon.,NA,2018-12-20T12:20:00Z,2018-12-20T21:40:00Z,0.44,0.0117,0.076,2018-12-20T23:57:00Z,NA,rain,44.4,1545350400,43.41,1545350400,41.11,1545350400,41.11,1545350400,34.44,0.87,1016.4,3.15,7.91,1545361200,77,0.64,1,1545325080,6.012,28.27,2018-12-20T09:49:00Z,55.26,2018-12-21T04:00:00Z,28.76,2018-12-20T09:49:00Z,54.76,2018-12-21T04:00:00Z,NA,NA,1
2018-12-21,939,"Rain until afternoon, starting again overnight.",rain,2018-12-21T12:20:00Z,2018-12-21T21:40:00Z,0.47,0.0468,0.2388,2018-12-21T10:56:00Z,0.95,rain,62.1,1545396660,41.49,1545477120,61.89,1545393600,35.67,1545477240,57.11,0.94,994.8,7.27,18.34,1545372000,160,0.92,1,1545411840,8.093,53.41,2018-12-22T04:00:00Z,63.53,2018-12-21T10:04:00Z,53.9,2018-12-22T04:00:00Z,63.21,2018-12-21T10:09:00Z,NA,NA,1
2018-12-22,686,Overcast throughout the day.,rain,2018-12-22T12:21:00Z,2018-12-22T21:41:00Z,0.51,0.0029,0.0582,2018-12-22T07:00:00Z,0.81,rain,46.67,1545505200,37.76,1545565680,40.66,1545505140,33.55,1545562440,33.49,0.64,1003.4,10.49,24.11,1545508740,294,0.93,1,1545497940,9.862,41.03,2018-12-23T04:00:00Z,54.07,2018-12-22T05:00:00Z,35.49,2018-12-23T03:09:00Z,53.57,2018-12-22T05:00:00Z,NA,NA,1
2018-12-23,624,NA,partly-cloudy-day,2018-12-23T12:21:00Z,2018-12-23T21:41:00Z,0.55,0,0,2018-12-23T16:08:00Z,0,NA,46.37,1545595080,38.44,1545651600,43.76,1545595440,38.93,1545651600,25.86,0.54,1020.1,5.1,14.17,1545549000,287,0.68,2,1545584760,9.961,37.76,2018-12-23T11:48:00Z,46.37,2018-12-23T19:58:00Z,33.55,2018-12-23T10:54:00Z,43.76,2018-12-23T20:04:00Z,NA,NA,1
2018-12-24,630,Mostly cloudy throughout the day.,partly-cloudy-day,2018-12-24T12:22:00Z,2018-12-24T21:42:00Z,0.59,2e-4,0.0012,2018-12-24T09:02:00Z,0.18,rain,45.07,1545668580,31.59,1545739200,39.54,1545655620,27.97,1545739140,28.93,0.64,1019.3,5.82,15.29,1545681240,299,0.78,2,1545670560,8.84,37.27,2018-12-25T04:00:00Z,45.07,2018-12-24T16:23:00Z,31.74,2018-12-25T04:00:00Z,40.92,2018-12-24T05:27:00Z,NA,NA,1
2018-12-25,294,Partly cloudy throughout the day.,partly-cloudy-day,2018-12-25T12:22:00Z,2018-12-25T21:42:00Z,0.63,0,4e-4,2018-12-25T16:51:00Z,0.01,NA,41.7,1545766740,28.19,1545816360,36.5,1545767880,25.66,1545815040,20.57,0.52,1026.3,5.78,10.05,1545714000,293,0.43,2,1545756780,9.995,30.3,2018-12-26T04:00:00Z,41.7,2018-12-25T19:39:00Z,27.97,2018-12-25T11:59:00Z,36.5,2018-12-25T19:58:00Z,NA,NA,1
2018-12-26,801,Partly cloudy throughout the day.,partly-cloudy-day,2018-12-26T12:22:00Z,2018-12-26T21:43:00Z,0.67,0,0,2018-12-26T17:25:00Z,0,NA,45.47,1545855000,31.93,1545909840,41.36,1545854700,32.42,1545909840,24.04,0.59,1032.2,3.92,11.97,1545857460,272,0.42,2,1545844020,9.881,28.19,2018-12-26T09:26:00Z,45.47,2018-12-26T20:10:00Z,25.66,2018-12-26T09:04:00Z,41.36,2018-12-26T20:05:00Z,NA,NA,1
2018-12-27,958,Light rain overnight.,partly-cloudy-day,2018-12-27T12:23:00Z,2018-12-27T21:43:00Z,0.7,0,0,2018-12-27T17:04:00Z,0,NA,47.35,1545942780,40.29,1545958140,44.4,1545942900,37.47,1545955500,28.82,0.67,1034.6,3.54,9.23,1545926460,131,0.34,2,1545929820,8.834,31.87,2018-12-27T12:34:00Z,47.35,2018-12-27T20:33:00Z,32.36,2018-12-27T12:34:00Z,44.4,2018-12-27T20:35:00Z,NA,NA,1
2018-12-28,401,Rain until evening.,rain,2018-12-28T12:23:00Z,2018-12-28T21:44:00Z,0.74,0.0643,0.2288,2018-12-28T15:57:00Z,0.96,rain,59.83,1546029120,48.23,1546080420,59.33,1546029120,46.55,1546080180,49.77,0.92,1018.1,5.29,12.15,1546023300,200,0.98,2,1546016520,4.994,42.06,2018-12-28T06:02:00Z,59.83,2018-12-28T20:32:00Z,40.32,2018-12-28T06:06:00Z,59.33,2018-12-28T20:32:00Z,NA,NA,1
2018-12-29,881,Clear throughout the day.,partly-cloudy-day,2018-12-29T12:23:00Z,2018-12-29T21:45:00Z,0.77,3e-4,9e-4,2018-12-29T16:45:00Z,0.02,rain,51.93,1546092180,34.68,1546163040,51.41,1546092000,34.8,1546152000,37.04,0.68,1018,8.06,17.88,1546110000,301,0.4,2,1546102740,8.505,39.66,2018-12-30T04:00:00Z,53.87,2018-12-29T05:00:00Z,36.76,2018-12-30T04:00:00Z,53.37,2018-12-29T05:00:00Z,NA,NA,1
2018-12-30,748,Mostly cloudy throughout the day.,partly-cloudy-day,2018-12-30T12:23:00Z,2018-12-30T21:46:00Z,0.81,0,5e-4,2018-12-30T17:40:00Z,0.01,NA,44.35,1546202280,29.3,1546250760,42.28,1546204080,29.79,1546250760,28.08,0.65,1023.5,2.91,8.24,1546189320,278,0.53,2,1546189080,9.894,34.57,2018-12-31T04:00:00Z,44.35,2018-12-30T20:38:00Z,34.8,2018-12-30T06:40:00Z,42.28,2018-12-30T21:08:00Z,NA,NA,1
2018-12-31,496,Rain starting in the afternoon.,rain,2018-12-31T12:23:00Z,2018-12-31T21:46:00Z,0.84,0.0173,0.1783,2019-01-01T04:00:00Z,0.95,rain,45.83,1546283220,43.4,1546300800,43.67,1546280940,40.74,1546300800,35.83,0.87,1023.2,2.75,8.23,1546299480,118,0.67,2,1546275720,6.824,29.3,2018-12-31T10:06:00Z,47.24,2019-01-01T04:00:00Z,29.79,2018-12-31T10:06:00Z,46.74,2019-01-01T04:00:00Z,NA,NA,1
2019-01-01,831,Drizzle in the morning.,rain,2019-01-01T12:24:00Z,2019-01-01T21:47:00Z,0.87,0.0085,0.1088,2019-01-01T05:00:00Z,0.95,rain,60.53,1546354740,34.68,1546430340,60.03,1546354740,35.17,1546430340,42.52,0.68,1012.2,9.58,20.8,1546369080,288,0.7,2,1546362780,9.289,44.52,2019-01-02T04:00:00Z,60.53,2019-01-01T14:59:00Z,41.57,2019-01-02T04:00:00Z,60.03,2019-01-01T14:59:00Z,NA,NA,1
2019-01-02,1191,Overcast throughout the day.,partly-cloudy-day,2019-01-02T12:24:00Z,2019-01-02T21:48:00Z,0.91,0,0,2019-01-02T17:16:00Z,0,NA,42.42,1546460940,39.14,1546478580,39.71,1546460820,35.71,1546474920,29.52,0.66,1024.5,3.64,7.77,1546477140,131,0.84,2,1546448640,9.985,34.68,2019-01-02T11:59:00Z,44.38,2019-01-02T05:00:00Z,35.17,2019-01-02T11:59:00Z,40.93,2019-01-02T07:51:00Z,NA,NA,1
2019-01-03,1408,Partly cloudy throughout the day.,partly-cloudy-day,2019-01-03T12:24:00Z,2019-01-03T21:49:00Z,0.94,0,0,2019-01-03T17:06:00Z,0,NA,45.76,1546540980,31.44,1546596000,41.68,1546516800,28.79,1546596420,30.23,0.64,1015.4,5.53,13.92,1546535520,293,0.54,2,1546534920,9.988,35.34,2019-01-04T04:00:00Z,45.76,2019-01-03T18:43:00Z,32.06,2019-01-04T04:00:00Z,41.77,2019-01-03T11:48:00Z,NA,NA,1
2019-01-04,1480,Rain overnight.,partly-cloudy-day,2019-01-04T12:24:00Z,2019-01-04T21:50:00Z,0.97,1e-4,5e-4,2019-01-04T17:00:00Z,0.06,rain,45.71,1546632120,42.09,1546676400,44.13,1546644180,39.29,1546675680,31.26,0.72,1015,3.68,7.5,1546621200,230,0.47,2,1546621200,9.785,31.44,2019-01-04T10:00:00Z,45.83,2019-01-05T03:54:00Z,28.79,2019-01-04T10:07:00Z,44.87,2019-01-05T02:33:00Z,NA,NA,1
2019-01-05,521,Rain in the morning and afternoon.,rain,2019-01-05T12:24:00Z,2019-01-05T21:51:00Z,0,0.015,0.0838,2019-01-05T13:15:00Z,0.95,rain,47.06,1546728180,40.79,1546762860,43.15,1546698600,38.58,1546764060,41.11,0.87,1001.3,6.45,11.15,1546718040,350,0.79,2,1546708020,5.82,42.09,2019-01-05T08:20:00Z,47.06,2019-01-05T22:43:00Z,39.16,2019-01-06T03:56:00Z,44.07,2019-01-05T05:00:00Z,NA,NA,1
